TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-05-30T06:39:12Z,false,71,70.19999694824219,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:40:13Z,false,71,70.19999694824219,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:41:14Z,false,71,70.5,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:42:15Z,false,71,70.5,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:43:16Z,false,71,70.69999694824219,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:44:17Z,false,71,70.69999694824219,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:45:18Z,false,71,70.69999694824219,46.20000076293945,50,80,78.87999725341797
2024-05-30T06:46:19Z,false,71,70.9000015258789,46.20000076293945,50,80,79.18000030517578
2024-05-30T06:47:20Z,false,71,71.19999694824219,45.79999923706055,50,80,79.18000030517578
2024-05-30T06:48:21Z,false,71,71.19999694824219,45.79999923706055,50,80,79.18000030517578
2024-05-30T06:49:22Z,false,71.0999984741211,71.5,45.79999923706055,50,80,79.18000030517578
2024-05-30T06:50:23Z,false,71.0999984741211,71.5,45.79999923706055,50,80,79.18000030517578
2024-05-30T06:51:24Z,false,71.0999984741211,71.5,45.79999923706055,50,80,79.18000030517578
2024-05-30T06:52:25Z,false,71.0999984741211,71.5,45.79999923706055,50,80,79.18000030517578
2024-05-30T06:53:26Z,false,71.0999984741211,71.5,45.5,50,80,79.18000030517578
2024-05-30T06:54:27Z,false,71.19999694824219,71.5,45.5,50,80,79.18000030517578
2024-05-30T06:55:28Z,false,71.19999694824219,71.5,45.5,50,80,78.07999420166016
2024-05-30T06:56:29Z,false,71.19999694824219,71.5,45.5,50,80,78.07999420166016
2024-05-30T06:57:30Z,false,71.19999694824219,71.5,45.5,50,80,78.07999420166016
2024-05-30T06:58:31Z,false,71.19999694824219,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T06:59:32Z,false,71.19999694824219,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T07:00:33Z,false,71.19999694824219,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T07:01:34Z,false,71.19999694824219,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T07:02:35Z,false,71.19999694824219,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T07:03:36Z,false,71.30000305175781,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T07:04:37Z,false,71.30000305175781,71.5,45.29999923706055,50,80,78.07999420166016
2024-05-30T07:05:38Z,false,71.30000305175781,71.5,45.29999923706055,50,80,78.09000396728516
